ID,url,role,topic,title,sap_module,description,lastUpdated,sapHelpLink
269e24f6-53a0-405b-ac8d-7fcb1b8c2431,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_6311AF37A7EB6892,BOM Engineer,Changing a BOM Using a Change Master,Changing a BOM Using a Change Master,Production (PP),Change a bill of material by using a change master and view the amended BOM.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
38be3ba0-289b-4b5b-acf5-4e9ee9cf47a0,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_E19F7B00B1C4D699,General Ledger Accountant,Changing Actual General Ledger Distribution Cycles,Changing Actual General Ledger Distribution Cycles,Finance - General Ledger (FI-GL),Change header data and segment data of the actual general ledger distribution cycles.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
046e4d50-8dab-4079-ab50-6f17008d2dcf,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_9D5167168C03448A,Accounts Payable Accountant,Changing Bank Chains,Changing Bank Chains,Finance - Accounts Payable (FI-AP),Make updates to a bank chain.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
a46327d3-187f-429b-acee-7f21bcd0f39d,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_FBC242BB8414C890,Inventory Accountant,Changing Material Costs,Changing Material Costs,Finance - General Ledger (FI-GL),Update the prices of single materials with immediate effect.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
c6e78884-6f29-447a-a9dc-47a7543f3fea,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_DB9E45BF81862BAE,BOM Engineer - Customer Order,Changing Order BOM for Sales Orders,Changing Order BOM for Sales Orders,Production (PP),Create a BOM for a sales order and maintain the BOM according to the customer's requirement.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
6b959f73-130f-4f92-a132-84fb64005619,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_3C4956ECB86E6B82,Purchaser,Changing Purchase Orders (BNX),Changing Purchase Orders (BNX),Procurement (MM-PUR),Change the details of an existing purchase order.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
6b4a10fa-d90a-4136-a563-19e5307c2a8a,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_B1183E43D441D38F,Returns and Refund Clerk,Changing Return Orders,Changing Return Orders,Sales - Returns (SD-RET),"Reject a return order, refund a customer, and return material for inspection.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
18b1163f-9740-412e-a811-d8e1c3008f6a,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_E8663FE847EF4D90,Internal Sales Representative,Changing Sales Inquiries,Changing Sales Inquiries,Sales (SD),Update a sales inquiry.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
5c092870-63ac-4066-acd6-e31c2fd47ed7,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_C9F96AD5F354EA80,Internal Sales Representative,Changing Sales Quotations,Changing Sales Quotations,Sales (SD),Update a sales quotation.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
8ef4ade5-aaa1-4365-a025-7285d6a473ea,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_B71F9BB84291F182,Quality Technician,Changing Storage Locations for Quality Stock,Changing Storage Locations for Quality Stock,Quality Management (QM),Change the storage location for quality stock with reference to the inspection lot.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
de0ea0d3-755f-4971-a159-2c876745d278,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_DF98779C784DD797,Accounts Payable and Receivable Accountant (FI-CA),Checking Account Balances,Checking Account Balances,Finance - Accounts Payable (FI-AP),Business partner's detailed account balance can be checked.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
7d532b01-892e-4eed-a2e5-80704ac18b14,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_6E5C378BCB2F338A,Internal Sales Representative,Checking Availability for a Sales Order,Checking Availability for a Sales Order,Sales (SD),Check if the deletion of an Available-to-Promise (ATP) results log is possible. Schedule the deletion of an ATP results log.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
b5f47d6b-e56e-4f95-a206-1f5b383e0ca1,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_BD0A1DDB805824A4,Accounts Payable Accountant,Checking Bank Chain Information in Business Partners,Checking Bank Chain Information in Business Partners,Finance - Accounts Payable (FI-AP),Check intermediary bank information in business partner accounts.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
75b187a8-3c17-4607-a35e-a8ba44ccd8f1,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_58EE06CDC6E01E80,Billing Clerk,Checking Business Volume,Checking Business Volume,Sales - Billing (SD-BIL),Check the business volume of a condition contract.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
41146008-5dd1-4320-a3bf-6eed61a4467b,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_A8492C55689996BF,Cash Manager,Checking Cash Flow Items (Check Details),Checking Cash Flow Items (Check Details),General,Review the detailed information of payment documents.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
f791d272-a250-4972-a76e-7b77ce8bed08,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_EB25012FF3CD11B5,Warehouse Clerk,Checking Goods Receipts Details,Checking Goods Receipts Details,Warehouse Management (WM),Display the goods receipt fact sheet.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
250e7bf6-286c-4087-aa81-c1c97b3ef3d7,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_E1B00D18E82559A4,Purchaser,Checking Invoice Document,Checking Invoice Document,Procurement (MM-PUR),Complete checking Invoice document verification,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
d3974f20-c69c-4ff0-a8b5-5eee4548e5f9,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_63C7EBFA12FF6F96,Cash Manager,Checking of Notifications by Recipients,Checking of Notifications by Recipients,General,Check notifications as recipients assigned to team members for situation monitoring.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
3ef338df-999e-4ba3-a76b-11dedd4a78eb,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_214B156EB9054497,Internal Sales Representative,Checking Payment Card Status and Reauthorizing Sales Orders,Checking Payment Card Status and Reauthorizing Sales Orders,Sales (SD),Check the payment card status of a sales order and reauthorize a sales order.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
5bd511c1-a78a-4c71-a302-c0635fc839be,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_B8D619853BDF3B82,Employee - Procurement,Checking Purchase Requisitions,Checking Purchase Requisitions,Procurement (MM-PUR),Check and edit your purchase requisitions.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
ca6b9c1e-7598-4c41-ab5c-05025a543f24,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_7EF30EE5041A55A3,General Ledger Accountant - Intercompany,Checking Reconciliation Balance Reports,Checking Reconciliation Balance Reports,Finance - General Ledger (FI-GL),Check reconciliation balance reports.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
363509a8-8ea5-45e3-affb-dd0fb0d5bc63,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_C2CFB48377677AB9,General Ledger Accountant - Intercompany,Checking Reconciliation Status Overviews,Checking Reconciliation Status Overviews,Finance - General Ledger (FI-GL),"Once you have configured your reconciliation status overview solution (you can configure your own or use SAP Central Business Configuration), you can start checking the reconciliation status overviews for companies.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
3cf1687f-967b-40c5-a3ba-c4165281bd70,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_AC8F4532EB16DEA9,Internal Sales Representative,Checking Sales Orders with One-time Payment Cards,Checking Sales Orders with One-time Payment Cards,Sales (SD),Check the credit card data in sales orders with one-time payment cards.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
6ca2bea5-48d1-4c2a-ad3f-ee06195c9bba,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_F71F6E008EC60EB9,Internal Sales Representative,Checking Sales Orders with Payment Cards,Checking Sales Orders with Payment Cards,Sales (SD),Check the details of payment cards that are used on sales orders.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
e26424b5-194d-4b57-a836-108e5d1b8413,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_6A048F5C70FF278E,Production Operator - Discrete Manufacturing,Checking Serial Numbers in a Production Order,Checking Serial Numbers in a Production Order,Production (PP),View the list of generated serial numbers for a released production order.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
21410689-96ad-4573-a25f-d16cc0f204f6,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_D8102F6EC34286BC,Accounts Payable Accountant,Checking Supplier Invoice Lists,Checking Supplier Invoice Lists,Finance - Accounts Payable (FI-AP),Check the supplier invoice list and the supplier invoice details.All supplier invoices are displayed.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
5af1e4d2-cd90-4991-ad38-dcae5ee18857,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_50E7E0B5F5460084,Internal Sales Representative,Checking the Billing Block Status (BKL),Checking the Billing Block Status (BKL),Sales (SD),Review the billing block status of a credit memo request.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
19993cb9-c0aa-4c8f-a7dd-a35411af342a,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_25629F2160353A83,Production Planner,Checking the Range of Stock Coverage,Checking the Range of Stock Coverage,Production (PP),Check the coverage of material impacted by material planning.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
d3fc4f2a-457e-4669-aac3-936e1a9eb386,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_9C757479F868F9A4,General Ledger Accountant,Clearing G/L Accounts,Clearing G/L Accounts,Finance - General Ledger (FI-GL),Post a credit and debit position to a general ledger account. Clear journal entries from the general ledger account.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
fc1933d7-1619-4467-ae0e-dba28358d081,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_CFA8EC8A562E55BE,General Ledger Accountant,Clearing G/L Accounts,Clearing G/L Accounts - Manually (1GA),Finance - General Ledger (FI-GL),Manually clear open ledger-specific items.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
5ae76721-0355-4209-afa5-7eca1d240cf2,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_BC12AA4C11E613A2,General Ledger Accountant,Clearing G/L Accounts,Clearing G/L Accounts - Manually (J58),Finance - General Ledger (FI-GL),Post general journal entries. Post with clearing open items for an account.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
7b0fe475-5da7-449a-a193-9d20e7a56015,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_A39C0BB312FF4597,General Ledger Accountant,Clearing Open Items Automatically,Clearing Open Items Automatically,Finance - General Ledger (FI-GL),Automatically clear open items.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
7963eb10-f371-4fd5-a1a2-3cf15854a798,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_2186A8C5CD65289C,General Ledger Accountant,Clearing Open Items Automatically for the Ledger Group,Clearing Open Items Automatically for the Ledger Group,Finance - General Ledger (FI-GL),Clear open ledger-specific items automatically.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
61d2a23b-5733-427f-ae50-170ef8f935e1,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_64549A5092AA5DBE,Cash Management Specialist,Closing Bank Accounts and Canceling Closing,Closing Bank Accounts and Canceling Closing,Treasury (TR),Close an obsolete bank account and cancel the closing process.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
41da0ef7-c599-4ec0-a712-f86f9703947f,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_AEA656A6E1C05BA3,Cost Accountant - Overhead,Closing Completed Service Orders,Closing Completed Service Orders,Finance - General Ledger (FI-GL),Set the status of a completed service order to closed.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
554dd207-f582-4f70-a64f-5ceb0003be72,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_8195DAE1CDBA5085,"Accounts Receivable Manager,Accounts Receivable Accountant",Collections and Dispute Management,Collections and Dispute Management,Finance - Accounts Receivable (FI-AR),"Process customer invoice disputes centrally, and protect customer relationships. Proactively manage and collect overdue receivables, identify bad debt risk potential, and take preventative steps to reduce further exposure.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
3a8fae33-5c80-47b7-a154-9fdf348ff10d,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_98E1A56651EB8DA5,Purchaser,Comparing and Awarding Supplier Quotations,Comparing and Awarding Supplier Quotations,Procurement (MM-PUR),Compare supplier quotation and award the selected quotation.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
5268457d-7b33-4d15-a188-84e004b6b29e,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_6EA785F840179F92,Cost Accountant - Inventory,Comparing Valuation Alternatives (BEJ),Comparing Valuation Alternatives (BEJ),Finance - General Ledger (FI-GL),Generate reports that compare selected valuation methods.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
